src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
192.168.3.10,192.168.3.11,37,0,"[0.0, 0.015405893325805664, 0.016373872756958008, 0.029109954833984375, 0.030447006225585938, 0.03988003730773926, 0.04117703437805176, 0.5351440906524658, 198.0010268688202]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,14,0,"[0.0, 0.016173124313354492, 0.017335176467895508, 0.028022050857543945, 0.029404163360595703, 0.039483070373535156, 0.04035806655883789, 0.5347599983215332, 370.00098299980164]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,21,0,"[0.0, 0.014198064804077148, 0.015365123748779297, 0.02759408950805664, 0.02888202667236328, 0.03803706169128418, 0.03904104232788086, 0.5439600944519043, 410.00033593177795]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,4,0,"[0.0, 0.015163898468017578, 0.016821861267089844, 0.027794837951660156, 0.030054807662963867, 0.03771185874938965, 0.038797855377197266, 0.5335597991943359, 367.99499797821045]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,30,0,"[0.0, 0.014968156814575195, 0.01599907875061035, 0.026499032974243164, 0.027776002883911133, 0.03511810302734375, 0.03588700294494629, 0.5410749912261963, 366.0003271102905]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,40,0,"[0.0, 0.014969110488891602, 0.01607203483581543, 0.027203083038330078, 0.028452157974243164, 0.03685307502746582, 0.03771018981933594, 0.5421710014343262, 373.0003311634064]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,17,0,"[0.0, 0.01460886001586914, 0.015585899353027344, 0.02568197250366211, 0.027057886123657227, 0.03835701942443848, 0.03950095176696777, 0.534930944442749, 314.00325298309326]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,43,0,"[0.0, 0.0183870792388916, 0.02027416229248047, 0.033174991607666016, 0.034481048583984375, 0.04347109794616699, 0.044268131256103516, 0.5492260456085205, 259.9995050430298]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,9,0,"[0.0, 0.016158103942871094, 0.0171511173248291, 0.027276992797851562, 0.02849602699279785, 0.037168025970458984, 0.037992000579833984, 0.5427150726318359, 357.0002369880676]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,11,0,"[0.0, 0.018461942672729492, 0.019428014755249023, 0.0309450626373291, 0.03230690956115723, 0.0400540828704834, 0.040921926498413086, 0.5356690883636475, 226.00041794776917]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,33,0,"[0.0, 0.029489994049072266, 0.030710935592651367, 0.04294991493225098, 0.04437589645385742, 0.051795005798339844, 0.052464962005615234, 0.5569620132446289, 250.0009560585022]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,20,0,"[0.0, 0.015810012817382812, 0.016798973083496094, 0.02713608741760254, 0.028378963470458984, 0.036208152770996094, 0.03710508346557617, 0.5418500900268555, 433.0013430118561]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,22,0,"[0.0, 0.016339778900146484, 0.01741790771484375, 0.029060840606689453, 0.030308961868286133, 0.04074597358703613, 0.04161691665649414, 0.5362238883972168, 183.00103783607483]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,32,0,"[0.0, 0.016299009323120117, 0.017308950424194336, 0.029211044311523438, 0.030512094497680664, 0.04092597961425781, 0.04218006134033203, 0.5364639759063721, 249.0004301071167]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,41,0,"[0.0, 0.014950990676879883, 0.016108036041259766, 0.026845932006835938, 0.028194904327392578, 0.03576993942260742, 0.03658103942871094, 0.5413079261779785, 278.99949288368225]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,25,0,"[0.0, 0.01619887351989746, 0.017671823501586914, 0.02867579460144043, 0.030061960220336914, 0.03830981254577637, 0.0397028923034668, 0.534268856048584, 180.00042080879211]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,26,0,"[0.0, 0.030414104461669922, 0.03154897689819336, 0.04502701759338379, 0.04647397994995117, 0.056839942932128906, 0.05785012245178223, 0.5625250339508057, 399.99946093559265]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,16,0,"[0.0, 0.014724969863891602, 0.016057968139648438, 0.027166128158569336, 0.028867006301879883, 0.038160085678100586, 0.039060115814208984, 0.5340440273284912, 220.99961304664612]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,25,0,"[0.0, 0.0828249454498291, 0.08522987365722656, 0.09697699546813965, 0.0996699333190918, 0.11878705024719238, 0.11995291709899902, 0.6254358291625977, 212.00043988227844]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,23,0,"[0.0, 0.015789031982421875, 0.017253875732421875, 0.02783989906311035, 0.02947402000427246, 0.03763079643249512, 0.03883790969848633, 0.5438249111175537, 527.0004379749298]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,12,0,"[0.0, 0.0157320499420166, 0.018152952194213867, 0.030498981475830078, 0.03206586837768555, 0.0410459041595459, 0.04214286804199219, 0.54715895652771, 264.99854707717896]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,4,0,"[0.0, 0.014777898788452148, 0.01601409912109375, 0.02649688720703125, 0.028146982192993164, 0.034681081771850586, 0.03560996055603027, 0.5407230854034424, 257.00029587745667]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,24,0,"[0.0, 0.018519878387451172, 0.01984381675720215, 0.03186178207397461, 0.03340888023376465, 0.04098081588745117, 0.042053937911987305, 0.5482039451599121, 313.0001528263092]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,28,0,"[0.0, 0.015185117721557617, 0.0164031982421875, 0.02824711799621582, 0.029818058013916016, 0.03854703903198242, 0.039579153060913086, 0.5446901321411133, 133.00028610229492]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,13,0,"[0.0, 0.015455961227416992, 0.016917943954467773, 0.029911041259765625, 0.03142499923706055, 0.03966689109802246, 0.04077291488647461, 0.5465450286865234, 306.0001859664917]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,-1,-1
192.168.3.10,192.168.3.11,21,0,"[0.0, 0.016055822372436523, 0.017166852951049805, 0.035405874252319336, 0.03691887855529785, 0.043859004974365234, 0.04503893852233887, 0.5495119094848633, 235.00103998184204]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,2,0,"[0.0, 0.01760101318359375, 0.018865108489990234, 0.03136706352233887, 0.03300809860229492, 0.04121994972229004, 0.04260897636413574, 0.5470731258392334, 317.0006079673767]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,15,0,"[0.0, 0.014905929565429688, 0.016212940216064453, 0.027640104293823242, 0.02915191650390625, 0.037895917892456055, 0.040350914001464844, 0.5447719097137451, 168.00035095214844]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,11,0,"[0.0, 0.01914191246032715, 0.020305871963500977, 0.03293490409851074, 0.03438997268676758, 0.0453639030456543, 0.04671192169189453, 0.5409879684448242, 508.0005030632019]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
