src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
192.168.3.10,192.168.3.11,11,0,"[0.0, 0.018461942672729492, 0.019428014755249023, 0.0309450626373291, 0.03230690956115723, 0.0400540828704834]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,33,0,"[0.0, 0.029489994049072266, 0.030710935592651367, 0.04294991493225098, 0.04437589645385742, 0.051795005798339844]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,20,0,"[0.0, 0.015810012817382812, 0.016798973083496094, 0.02713608741760254, 0.028378963470458984, 0.036208152770996094]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,22,0,"[0.0, 0.016339778900146484, 0.01741790771484375, 0.029060840606689453, 0.030308961868286133, 0.04074597358703613]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,32,0,"[0.0, 0.016299009323120117, 0.017308950424194336, 0.029211044311523438, 0.030512094497680664, 0.04092597961425781]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,41,0,"[0.0, 0.014950990676879883, 0.016108036041259766, 0.026845932006835938, 0.028194904327392578, 0.03576993942260742]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,25,0,"[0.0, 0.01619887351989746, 0.017671823501586914, 0.02867579460144043, 0.030061960220336914, 0.03830981254577637]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,26,0,"[0.0, 0.030414104461669922, 0.03154897689819336, 0.04502701759338379, 0.04647397994995117, 0.056839942932128906]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,16,0,"[0.0, 0.014724969863891602, 0.016057968139648438, 0.027166128158569336, 0.028867006301879883, 0.038160085678100586]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,25,0,"[0.0, 0.0828249454498291, 0.08522987365722656, 0.09697699546813965, 0.0996699333190918, 0.11878705024719238]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,23,0,"[0.0, 0.015789031982421875, 0.017253875732421875, 0.02783989906311035, 0.02947402000427246, 0.03763079643249512]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,12,0,"[0.0, 0.0157320499420166, 0.018152952194213867, 0.030498981475830078, 0.03206586837768555, 0.0410459041595459]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,4,0,"[0.0, 0.014777898788452148, 0.01601409912109375, 0.02649688720703125, 0.028146982192993164, 0.034681081771850586]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,24,0,"[0.0, 0.018519878387451172, 0.01984381675720215, 0.03186178207397461, 0.03340888023376465, 0.04098081588745117]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,28,0,"[0.0, 0.015185117721557617, 0.0164031982421875, 0.02824711799621582, 0.029818058013916016, 0.03854703903198242]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,13,0,"[0.0, 0.015455961227416992, 0.016917943954467773, 0.029911041259765625, 0.03142499923706055, 0.03966689109802246]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,-1,-1
192.168.3.10,192.168.3.11,21,0,"[0.0, 0.016055822372436523, 0.017166852951049805, 0.035405874252319336, 0.03691887855529785, 0.043859004974365234]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,2,0,"[0.0, 0.01760101318359375, 0.018865108489990234, 0.03136706352233887, 0.03300809860229492, 0.04121994972229004]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,15,0,"[0.0, 0.014905929565429688, 0.016212940216064453, 0.027640104293823242, 0.02915191650390625, 0.037895917892456055]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,11,0,"[0.0, 0.01914191246032715, 0.020305871963500977, 0.03293490409851074, 0.03438997268676758, 0.0453639030456543]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,30,0,"[0.0, 0.017624855041503906, 0.01900792121887207, 0.03066396713256836, 0.032182931900024414, 0.039137840270996094]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,26,0,"[0.0, 0.016013145446777344, 0.01738715171813965, 0.02864217758178711, 0.03096914291381836, 0.04669809341430664]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,16,0,"[0.0, 0.01604604721069336, 0.017461061477661133, 0.029556989669799805, 0.031672000885009766, 0.03960299491882324]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,10,0,"[0.0, 0.017089128494262695, 0.019128084182739258, 0.03092217445373535, 0.032427072525024414, 0.04228806495666504]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,34,0,"[0.0, 0.017711162567138672, 0.018887996673583984, 0.030920028686523438, 0.03232312202453613, 0.04394412040710449]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,32,0,"[0.0, 0.016850948333740234, 0.018037080764770508, 0.029560089111328125, 0.03126811981201172, 0.0386660099029541]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,3,0,"[0.0, 0.019421815872192383, 0.020567893981933594, 0.03696584701538086, 0.038771867752075195, 0.050685882568359375]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,19,0,"[0.0, 0.015341043472290039, 0.01708507537841797, 0.029540061950683594, 0.03121805191040039, 0.044920921325683594]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,35,0,"[0.0, 0.01588606834411621, 0.017729997634887695, 0.029246091842651367, 0.03119802474975586, 0.03952598571777344]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,17,0,"[0.0, 0.017253875732421875, 0.018572092056274414, 0.030878067016601562, 0.03238201141357422, 0.0431520938873291]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,7,0,"[0.0, 0.016830921173095703, 0.01910686492919922, 0.03181886672973633, 0.03326082229614258, 0.04394888877868652]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,8,0,"[0.0, 0.014877080917358398, 0.016078948974609375, 0.028532981872558594, 0.029977083206176758, 0.03708195686340332]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,36,0,"[0.0, 0.016460895538330078, 0.017713069915771484, 0.030293941497802734, 0.03283190727233887, 0.04221010208129883]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,31,0,"[0.0, 0.01612997055053711, 0.01761484146118164, 0.029870986938476562, 0.031500816345214844, 0.03910493850708008]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,27,0,"[0.0, 0.022559165954589844, 0.023827075958251953, 0.0362551212310791, 0.03785300254821777, 0.047209978103637695]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,29,0,"[0.0, 0.022569894790649414, 0.02396702766418457, 0.0359349250793457, 0.03763985633850098, 0.04512286186218262]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,22,0,"[0.0, 0.017956972122192383, 0.019369840621948242, 0.03176093101501465, 0.03395986557006836, 0.0444798469543457]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,37,0,"[0.0, 0.016236066818237305, 0.01748204231262207, 0.028701066970825195, 0.0300900936126709, 0.040563106536865234]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
